NMB;Namibia;;;;;;;;;;;;;x
NOR;Norvegia;Norvège;Norwegen;;;;;;;;;;;x
NPL;Napoli;Naples;Naples;;;;;;;;;;;x
NRM;Normandia;;;;;;;;;;;;;x
NSC;Nuova Scozia;;;;;;;;;;;;;x
NYE;Yemen del Nord;;;;;;;;;;;;;x
NZL;Nuova Zelanda;Nouvelle-Zélande;Neuseeland;;;;;;;;;;;x
OAX;Oaxaca;;;;;;;;;;;;;x
OCC;Occitania;Occitanie;Occitania;;;;;;;;;;;x
OLD;Oldenburg;Oldenbourg;Oldenburg;;;;;;;;;;;x
OMA;Oman;Oman;Oman;;;;;;;;;;;x
ORA;Orange;Orange;Oranje;;;;;;;;;;;x
ORI;Orissa;Orissa;Orissa;;;;;;;;;;;x
OYO;Oyo;;;;;;;;;;;;;x
PAC;Comune di Parigi;Paris Commune;Paris Commune;;;;;;;;;;;x
PAK;Pakistan;;;;;;;;;;;;;x
PAL;Palanpur;;;;;;;;;;;;;x
PAP;Stato della Chiesa;;;;;;;;;;;;;x
PAR;Parma;Parme;Parma;;;;;;;;;;;x
PAT;Patani;;;;;;;;;;;;;x
PBC;Perù-Bolivia;;;;;;;;;;;;;x
PEI;Isola del Principe Edoardo;;;;;;;;;;;;;x
PER;Persia;Perse;Persien;;;;;;;;;;;x
PEU;Perù;Pérou;Peru;;;;;;;;;;;x
PGG;Pingnan Guo;;;;;;;;;;;;;x
PHG;Pahang;;;;;;;;;;;;;x
PHL;Filippine;Philippines;Philippinen;;;;;;;;;;;x
PIT;Pitu Ba’bana Binanga;;;;;;;;;;;;;x
PLC;Confederazione Polacco-Lituana;Pologne-Lituanie;Polen-Litauen;;;;;;;;;;;x
PLS;Palestina;;;;;;;;;;;;;x
PML;Pomerelia;;;;;;;;;;;;;x
PNB;Pernambuco;;;;;;;;;;;;;x
PNJ;Punjab;Pendjab;Pandschab;;;;;;;;;;;x
PNM;Panama;Panama;Panama;;;;;;;;;;;x
PNT;Ponto;;;;;;;;;;;;;x
POL;Polonia;Pologne;Polen;;;;;;;;;;;x
PON;Ponto;Pontus;Pontus;;;;;;;;;;;x
POR;Portogallo;Portugal;Portugal;;;;;;;;;;;x
PPG;Papua Nuova Guinea;;;;;;;;;;;;;x
PRG;Paraguay;Paraguay;Paraguay;;;;;;;;;;;x
PRI;Porto Rico;Puerto Rico;Puerto Rico;;;;;;;;;;;x
PRK;Perak;;;;;;;;;;;;;x
PRU;Prussia;Prusse;Preußen;;;;;;;;;;;x
PTG;Patagonia;;;;;;;;;;;;;x
PTK;Pontianak;;;;;;;;;;;;;x
PTL;Patiala;;;;;;;;;;;;;x
PZN;Poznan;Poznan;Poznan;;;;;;;;;;;x
QAT;Qatar;;;;;;;;;;;;;x
QCI;Isole Regina Carlotta;;;;;;;;;;;;;x
QNG;Qing;;;;;;;;;;;;;x
QUE;Quebec;Québec;Quebec;;;;;;;;;;;x
RAJ;Rajputana;;;;;;;;;;;;;x
RDL;Ardalan;;;;;;;;;;;;;x
REB;Ribelli;Partisans;Partisanen;;;;;;;;;;;x
REU;Reuss Linea Cadetta;;;;;;;;;;;;;x
REW;Rewah;;;;;;;;;;;;;x
RGA;Beylik di Constantine;;;;;;;;;;;;;x
RGR;Rio Grande;;;;;;;;;;;;;x
RGS;Rio Grande do Sul;;;;;;;;;;;;;x
RHI;Renania;Rhénanie;Rheinland;;;;;;;;;;;x
RHO;Rodesia Meridionale;Rhodésie du sud;Südrhodesien;;;;;;;;;;;x
RIA;Lingga-Riau;;;;;;;;;;;;;x
RJK;Rajkot;;;;;;;;;;;;;x
RLE;Reuss-Lobenstein-Ebersdorf;;;;;;;;;;;;;x
RMG;Romagna;;;;;;;;;;;;;x
ROM;Romania;Roumanie;Rumänien;;;;;;;;;;;x
RPL;Terra di Rupert;Assiniboia;;;;;;;;;;;;x
RSR;Reuss-Greiz;;;;;;;;;;;;;x
RUM;Rumelia Orientale;;;;;;;;;;;;;x
RUS;Russia;Russie;Russland;;;;;;;;;;;x
RUT;Rutenia;Ruthénie;Ruthenien;;;;;;;;;;;x
RWA;Ruanda;;;;;;;;;;;;;x
RYU;Ryukyu;;;;;;;;;;;;;x
SAA;Saarland;Sarre;Saarland;;;;;;;;;;;x
SAF;Sudafrica;Afrique du Sud;Südafrika;;;;;;;;;;;x
SAK;Siak;;;;;;;;;;;;;x
SAM;Principato di Samo;;;;;;;;;;;;;x
SAR;Piemonte-Sardegna;Piémont-Sardaigne;Sardinien-Piemont;;;;;;;;;;;x
SAT;Kyushu;;;;;;;;;;;;;x
SAX;Sassonia;Saxe;Sachsen;;;;;;;;;;;x
SBA;Buenos Aires;;;;;;;;;;;;;x
SBS;Sambas;;;;;;;;;;;;;x
SCA;Scandinavia;Scandinavie;Skandinavien;;;;;;;;;;;x
SCH;Schleswig;Slesvig;Schleswig;;;;;;;;;;;x
SCL;Schaumburg-Lippe;;;;;;;;;;;;;x
SCO;Scozia;Écosse;Schottland;;;;;;;;;;;x
SDB;Sonderbund;;;;;;;;;;;;;x
SEG;Segu;;;;;;;;;;;;;x
SEN;Tohoku;;;;;;;;;;;;;x
SER;Serbia;Serbie;Serbien;;;;;;;;;;;x
SEY;Seychelles;;;;;;;;;;;;;x
SGF;Confederazione Tedesca del Sud;États de l'Allemagne du Sud;Süddeutscher Bund;;;;;;;;;;;x
SGM;Hohenzollern-Sigmaringen;;;;;;;;;;;;;x
SGP;Singapore;;;;;;;;;;;;;x
SHA;Shan;;;;;;;;;;;;;x
SHI;Shimla;Shimla;Shimla;;;;;;;;;;;x
SHK;Shilluc;;;;;;;;;;;;;x
SHO;Shona;Shona;Shona;;;;;;;;;;;x
SHW;Scioa;Shewa;Shewa;;;;;;;;;;;x
SIA;Siam;Siam;Siam;;;;;;;;;;;x
SIB;Repubblica di Siberia;;;;;;;;;;;;;x
SIC;Due Sicilie;Deux-Siciles;Bd Sizilien;;;;;;;;;;;x
SID;Sidama;Sidama;Sidama;;;;;;;;;;;x
SIE;Transilvania;Transylvanie;Siebenbürgen;;;;;;;;;;;x
SIK;Sikkim;Sikkim;Sikkim;;;;;;;;;;;x
SIN;Sindh;Sindh;Sindh;;;;;;;;;;;x
SLA;Selimbau;;;;;;;;;;;;;x
SLE;Sierra Leone;;;;;;;;;;;;;x
SLG;Selangor;;;;;;;;;;;;;x
SLO;Slovenia;Slovénie;Slowenien;;;;;;;;;;;x
SLS;Silesia;;;;;;;;;;;;;x
SLV;Slovacchia;Slovaquie;Slowakei;;;;;;;;;;;x
SLW;Sulawesi;;;;;;;;;;;;;x
SMO;Samoa;;;;;;;;;;;;;x
SMR;San Marino;;;;;;;;;;;;;x
SNG;Senegal;;;;;;;;;;;;;x
SNZ;Nuovo Munster;New Munster;New Munster;;;;;;;;;;;x
SOK;Sokoto;Sokoto;Sokoto;;;;;;;;;;;x
SOM;Somalia;Somalia;Somalia;;;;;;;;;;;x
SON;Sonora;;;;;;;;;;;;;x
SOV;Unione delle Repubbliche Socialiste Sovietiche;;;;;;;;;;;;;x
SPA;Spagna;Espagne;Spanien;;;;;;;;;;;x
SPC;Spagna;;;;;;;;;;;;;x
SPQ;Impero Romano;;;;;;;;;;;;;x
SPU;Repubblica Sudperuviana;;;;;;;;;;;;;x
SRD;Sardegna;;;;;;;;;;;;;x
SRG;Surguja;;;;;;;;;;;;;x
SRI;Sri Lanka;;;;;;;;;;;;;x
SRN;Soran;;;;;;;;;;;;;x
SRS;Schwarzburg-Rudolstadt;;;;;;;;;;;;;x
STG;Sintang;;;;;;;;;;;;;x
STH;Estland;;;;;;;;;;;;;x
STK;Stikine;;;;;;;;;;;;;x
SUA;Suazi;Suazi;Suazi;;;;;;;;;;;x
SUD;Sudan;;;;;;;;;;;;;x
SUL;Sulu;;;;;;;;;;;;;x
SVA;Svanezia;;;;;;;;;;;;;x
SVY;Savoia;;;;;;;;;;;;;x
SWE;Svezia;Suède;Schweden;;;;;;;;;;;x
SWG;Schwarzburg-Sondershausen;;;;;;;;;;;;;x
SWH;Schleswig-Holstein;;;;;;;;;;;;;x
SWI;Svizzera;Suisse;Schweiz;;;;;;;;;;;x
SWK;Sarawak;;;;;;;;;;;;;x
SXI;Cricca dello Shanxi;Clique de Shanxi;Shanxi-Clique;;;;;;;;;;;x
SYC;Sicilia;;;;;;;;;;;;;x
SYR;Siria;;;;;;;;;;;;;x
SZC;Sichuan;;;;;;;;;;;;;x
TAH;Tahiti;;;;;;;;;;;;;x
TAI;Taiwan;;;;;;;;;;;;;x
TAJ;Tagikistan;;;;;;;;;;;;;x
TAR;Tataria;;;;;;;;;;;;;x
TBS;Tabasco;Tabasco;Tabasco;;;;;;;;;;;x
TCA;Transcaucasia;;;;;;;;;;;;;x
TEX;Texas;Texas;Texas;;;;;;;;;;;x
TGA;Tonga;;;;;;;;;;;;;x
TIB;Tibet;Tibet;Tibet;;;;;;;;;;;x
TIG;Tigrè;Tigray;Tigray;;;;;;;;;;;x
TKG;Shogunato Tokugawa;;;;;;;;;;;;;x
TKM;Turkmenistan;;;;;;;;;;;;;x
TKS;Turchestan;;;;;;;;;;;;;x
TMR;Timor;;;;;;;;;;;;;x
TMT;Tuamotu;;;;;;;;;;;;;x
TNT;Tannu Tuva;;;;;;;;;;;;;x
TNZ;Tanganica;;;;;;;;;;;;;x
TOG;Togo;;;;;;;;;;;;;x
TOO;Futa Toro;;;;;;;;;;;;;x
TOR;Tooro;;;;;;;;;;;;;x
TOS;Shikoku;;;;;;;;;;;;;x
TOU;Impero Tekrur;;;;;;;;;;;;;x
TPG;Regno Celestiale;;;;;;;;;;;;;x
TRA;Travancore;Travancore;Travancore;;;;;;;;;;;x
TRE;Trieste;Trieste;Triest;;;;;;;;;;;x
TRI;Tripoli;Tripoli;Tripolis;;;;;;;;;;;x
TRN;Transvaal;Transvaal;Transvaal;;;;;;;;;;;x
TRP;Tripura;;;;;;;;;;;;;x
TRZ;Trarza;;;;;;;;;;;;;x
TST;Alto Adige;;;;;;;;;;;;;x
TSW;Botswana;Botswana;Botswana;;;;;;;;;;;x
TTB;Trinidad e Tobago;Trinité & Tobago;Trinidad & Tobago;;;;;;;;;;;x
TUG;Touggourt;;;;;;;;;;;;;x
TUN;Tunisia;;;;;;;;;;;;;x
TUR;Turchia;Empire ottoman;Osmanisches Reich;;;;;;;;;;;x
TUS;Toscana;Toscane;Toskana;;;;;;;;;;;x
UBD;Province Baltiche Unite;Provinces baltiques unies;Vereinite Baltische Staaten;;;;;;;;;;;x
UCA;Repubblica Federale dell'America Centrale;Confédération d'Amérique centrale;Zentralamerikanische Konföderation;;;;;;;;;;;x
UCV;Temp. Nazione Non Civilizzata;;;;;;;;;;;;;x
UIL;Nuova Allenza Americana;;;;;;;;;;;;;x
UKR;Ucraina;Ukraine;Ukraine;;;;;;;;;;;x
UKY;Kentucky;;;;;;;;;;;;;x
ULA;Louisiana;;;;;;;;;;;;;x
UNB;Colorado;;;;;;;;;;;;;x
UNM;Nazione Apache;;;;;;;;;;;;;x
UNY;New York;;;;;;;;;;;;x
UOR;Oregon;;;;;;;;;;;;;x
URA;Repubblica degli Urali;;;;;;;;;;;;;x
URM;Urmia;;;;;;;;;;;;;x
URP;Principati Uniti;;;;;;;;;;;;;x
URU;Uruguay;Uruguay;Uruguay;;;;;;;;;;;x
USA;Stati Uniti d'America;États-Unis;USA;;;;;;;;;;;x
USS;Stati Uniti del Sud America;;;;;;;;;;;;;x
UTI;Scambio Territoriale;;;;;;;;;;;;;x
UUW;Ussuwi;;;;;;;;;;;;;x
UVT;Vermont;;;;;;;;;;;;;x
UYG;Uyghuristan;;;;;;;;;;;;;x
UZB;Uzbekistan;;;;;;;;;;;;;x
VAN;Isola di Vancouver;;;;;;;;;;;;;x
VEN;Venezia;Venise;Venedig;;;;;;;;;;;x
VFR;Francia di Vichy;;;;;;;;;;;;;x
VLG;Volgalandia;;;;;;;;;;;;;x
VLK;Repubblica Sudafricana;;;;;;;;;;;;;x
VNZ;Venezuela;Venezuela;Venezuela;;;;;;;;;;;x
VOC;Compagnia Olandese delle Indie Orientali;;;;;;;;;;;;;x
VOJ;Voivodina;;;;;;;;;;;;;x
VTU;Vanuatu;;;;;;;;;;;;;x
WAD;Ouaddai;;;;;;;;;;;;;x
WAL;Valacchia;Valachie;Walachei;;;;;;;;;;;x
WAN;Wanga;;;;;;;;;;;;;x
WEI;Sassonia-Weimar-Eisenach;;;;;;;;;;;;;x
WES;Vestfalia;;;;;;;;;;;;;x
WHA;Galles;;;;;;;;;;;;;x
WIA;Wiang Chhan;Wiang Chan;Wiang Chhan;;;;;;;;;;;x
WIN;Confederazione delle Indie Occidentali;;;;;;;;;;;;;x
WLD;Waldeck-Pyrmont;;;;;;;;;;;;;x
WLL;Vallonia;Wallonie;Wallonien;;;;;;;;;;;x
WOL;Wolof;Djolof;Jolof;;;;;;;;;;;x
WRI;Warri;Warri;Warri;;;;;;;;;;;x
WRL;Uarsangheli;;;;;;;;;;;;;x
WSF;Zapadoslavia;;;;;;;;;;;;;x
WUR;Württemberg;Wurtemberg;Württemberg;;;;;;;;;;;x
XBI;Cricca Ma;Xibei San Ma;Xibei San Ma;;;;;;;;;;;x
XHO;Xhosa;Xhosa;Xhosa;;;;;;;;;;;x
XIN;Cricca dello Xinjiang;Clique de Xinjiang;Xinjiang-Clique;;;;;;;;;;;x
YAK;Jacuzia;;;;;;;;;;;;;x
YEM;Yemen;Yémen;Jemen;;;;;;;;;;;x
YNN;Cricca dello Yunnan;Clique de Yunnan;Yunnan-Clique;;;;;;;;;;;x
YUC;Yucatan;;;;;;;;;;;;;x
YUG;Jugoslavia;Yougoslavie;Jugoslawien;;;;;;;;;;;x
YZW;Yonezawa;;;;;;;;;;;;;x
ZAC;Zacatecas;;;;;;;;;;;;;x
ZAM;Zambia;;;;;;;;;;;;;x
ZAN;Zanzibar;Zanzibar;Sansibar;;;;;;;;;;;x
ZBW;Zimbabwe;;;;;;;;;;;;;x
ZFN;Za’faranlu;;;;;;;;;;;;;x
ZOU;Zoutpansberg;;;;;;;;;;;;;x
ZUL;Zulu;Zoulou;Zulu;;;;;;;;;;;x
